step time minX maxX minY maxY width height area
3140 31.4000 6.9562 15.2348 3.5005 12.4285 8.2786 8.9279 73.9107
3141 31.4100 6.9561 15.2413 3.4996 12.4176 8.2852 8.9180 73.8872
3142 31.4200 6.9557 15.2481 3.4979 12.4066 8.2923 8.9087 73.8744
3143 31.4300 6.9551 15.2551 3.4953 12.3955 8.3000 8.9002 73.8718
3144 31.4400 6.9542 15.2622 3.4919 12.3844 8.3080 8.8925 73.8790
3145 31.4500 6.9530 15.2694 3.4877 12.3732 8.3164 8.8855 73.8952
3146 31.4600 6.9516 15.2766 3.4828 12.3620 8.3250 8.8793 73.9197
3147 31.4700 6.9500 15.2838 3.4772 12.3526 8.3338 8.8754 73.9655
3148 31.4800 6.9482 15.2909 3.4712 12.3532 8.3426 8.8820 74.0997
3149 31.4900 6.9463 15.2979 3.4646 12.3537 8.3516 8.8891 74.2376
3150 31.5000 6.9443 15.3048 3.4578 12.3542 8.3604 8.8964 74.3777
3151 31.5100 6.9422 15.3114 3.4506 12.3546 8.3692 8.9039 74.5188
3152 31.5200 6.9401 15.3179 3.4433 12.3549 8.3778 8.9116 74.6597
3153 31.5300 6.9380 15.3242 3.4359 12.3552 8.3863 8.9193 74.7993
3154 31.5400 6.9359 15.3303 3.4285 12.3554 8.3944 8.9270 74.9366
3155 31.5500 6.9338 15.3361 3.4210 12.3556 8.4023 8.9346 75.0706
3156 31.5600 6.9319 15.3417 3.4137 12.3557 8.4098 8.9420 75.2007
3157 31.5700 6.9300 15.3470 3.4064 12.3557 8.4170 8.9493 75.3261
3158 31.5800 6.9283 15.3520 3.3993 12.3557 8.4237 8.9564 75.4462
3159 31.5900 6.9267 15.3568 3.3924 12.3556 8.4301 8.9632 75.5606
3160 31.6000 6.9252 15.3612 3.3857 12.3554 8.4360 8.9697 75.6687
3161 31.6100 6.9239 15.3654 3.3792 12.3551 8.4415 8.9759 75.7703
3162 31.6200 6.9227 15.3693 3.3730 12.3547 8.4466 8.9817 75.8649
3163 31.6300 6.9218 15.3729 3.3670 12.3542 8.4511 8.9872 75.9524
3164 31.6400 6.9210 15.3762 3.3613 12.3536 8.4553 8.9923 76.0325
3165 31.6500 6.9204 15.3793 3.3559 12.3530 8.4589 8.9971 76.1052
3166 31.6600 6.9199 15.3820 3.3508 12.3522 8.4621 9.0014 76.1703
3167 31.6700 6.9197 15.3844 3.3460 12.3513 8.4648 9.0053 76.2277
3168 31.6800 6.9196 15.3866 3.3415 12.3502 8.4670 9.0088 76.2775
3169 31.6900 6.9197 15.3885 3.3372 12.3491 8.4688 9.0119 76.3198
3170 31.7000 6.9200 15.3901 3.3334 12.3479 8.4701 9.0146 76.3547
3171 31.7100 6.9204 15.3914 3.3298 12.3467 8.4710 9.0169 76.3823
3172 31.7200 6.9210 15.3925 3.3265 12.3453 8.4715 9.0188 76.4029
3173 31.7300 6.9217 15.3933 3.3235 12.3439 8.4716 9.0204 76.4168
3174 31.7400 6.9225 15.3938 3.3209 12.3425 8.4712 9.0216 76.4243
3175 31.7500 6.9235 15.3941 3.3186 12.3411 8.4706 9.0225 76.4259
3176 31.7600 6.9245 15.3941 3.3166 12.3397 8.4695 9.0231 76.4218
3177 31.7700 6.9256 15.3938 3.3149 12.3383 8.4682 9.0235 76.4126
3178 31.7800 6.9268 15.3934 3.3135 12.3370 8.4666 9.0236 76.3989
3179 31.7900 6.9279 15.3927 3.3124 12.3359 8.4647 9.0235 76.3810
3180 31.8000 6.9291 15.3917 3.3116 12.3348 8.4626 9.0232 76.3597
3181 31.8100 6.9303 15.3906 3.3112 12.3340 8.4603 9.0228 76.3354
3182 31.8200 6.9314 15.3893 3.3110 12.3333 8.4578 9.0223 76.3089
3183 31.8300 6.9325 15.3878 3.3112 12.3329 8.4552 9.0217 76.2807
3184 31.8400 6.9335 15.3861 3.3117 12.3328 8.4526 9.0211 76.2516
3185 31.8500 6.9344 15.3842 3.3124 12.3329 8.4498 9.0205 76.2221
3186 31.8600 6.9352 15.3823 3.3135 12.3334 8.4471 9.0200 76.1930
3187 31.8700 6.9357 15.3802 3.3148 12.3343 8.4444 9.0195 76.1649
3188 31.8800 6.9362 15.3780 3.3164 12.3356 8.4418 9.0192 76.1384
3189 31.8900 6.9364 15.3757 3.3183 12.3372 8.4394 9.0189 76.1142
3190 31.9000 6.9363 15.3734 3.3204 12.3393 8.4371 9.0189 76.0930
3191 31.9100 6.9361 15.3711 3.3228 12.3418 8.4350 9.0190 76.0754
3192 31.9200 6.9355 15.3688 3.3254 12.3447 8.4332 9.0193 76.0618
3193 31.9300 6.9347 15.3665 3.3283 12.3481 8.4318 9.0198 76.0528
3194 31.9400 6.9336 15.3643 3.3314 12.3519 8.4306 9.0205 76.0489
3195 31.9500 6.9322 15.3621 3.3346 12.3561 8.4299 9.0215 76.0504
3196 31.9600 6.9305 15.3601 3.3380 12.3607 8.4296 9.0227 76.0579
3197 31.9700 6.9285 15.3583 3.3416 12.3658 8.4298 9.0241 76.0715
3198 31.9800 6.9262 15.3566 3.3453 12.3711 8.4304 9.0258 76.0916
3199 31.9900 6.9236 15.3551 3.3491 12.3768 8.4316 9.0278 76.1184
3200 32.0000 6.9207 15.3539 3.3529 12.3828 8.4333 9.0299 76.1520
3201 32.0100 6.9175 15.3530 3.3567 12.3891 8.4355 9.0324 76.1925
3202 32.0200 6.9140 15.3523 3.3606 12.3956 8.4383 9.0350 76.2400
3203 32.0300 6.9103 15.3519 3.3643 12.4023 8.4416 9.0379 76.2946
3204 32.0400 6.9064 15.3518 3.3680 12.4091 8.4455 9.0411 76.3561
3205 32.0500 6.9022 15.3521 3.3716 12.4161 8.4498 9.0445 76.4246
3206 32.0600 6.8979 15.3526 3.3750 12.4231 8.4547 9.0482 76.5000
3207 32.0700 6.8934 15.3535 3.3781 12.4303 8.4601 9.0521 76.5822
3208 32.0800 6.8888 15.3547 3.3810 12.4374 8.4660 9.0564 76.6709
3209 32.0900 6.8840 15.3562 3.3836 12.4445 8.4722 9.0609 76.7661
3210 32.1000 6.8791 15.3580 3.3858 12.4516 8.4789 9.0657 76.8675
3211 32.1100 6.8741 15.3601 3.3877 12.4586 8.4860 9.0709 76.9750
3212 32.1200 6.8691 15.3624 3.3892 12.4655 8.4933 9.0763 77.0881
3213 32.1300 6.8640 15.3651 3.3903 12.4723 8.5010 9.0820 77.2067
3214 32.1400 6.8589 15.3679 3.3909 12.4790 8.5090 9.0881 77.3303
3215 32.1500 6.8539 15.3710 3.3911 12.4855 8.5172 9.0944 77.4587
3216 32.1600 6.8488 15.3744 3.3908 12.4919 8.5256 9.1010 77.5915
3217 32.1700 6.8438 15.3779 3.3901 12.4980 8.5341 9.1079 77.7281
3218 32.1800 6.8388 15.3816 3.3889 12.5040 8.5428 9.1151 77.8681
3219 32.1900 6.8339 15.3855 3.3874 12.5098 8.5516 9.1224 78.0109
3220 32.2000 6.8291 15.3896 3.3854 12.5153 8.5605 9.1299 78.1561
3221 32.2100 6.8244 15.3938 3.3831 12.5206 8.5694 9.1375 78.3030
3222 32.2200 6.8198 15.3981 3.3805 12.5257 8.5783 9.1452 78.4510
3223 32.2300 6.8153 15.4026 3.3775 12.5305 8.5873 9.1530 78.5995
3224 32.2400 6.8110 15.4072 3.3744 12.5351 8.5962 9.1608 78.7478
3225 32.2500 6.8068 15.4119 3.3710 12.5395 8.6050 9.1685 78.8952
3226 32.2600 6.8028 15.4166 3.3675 12.5436 8.6138 9.1761 79.0413
3227 32.2700 6.7990 15.4214 3.3638 12.5474 8.6224 9.1836 79.1852
3228 32.2800 6.7953 15.4263 3.3601 12.5510 8.6309 9.1910 79.3265
3229 32.2900 6.7919 15.4312 3.3563 12.5544 8.6393 9.1981 79.4645
3230 32.3000 6.7886 15.4361 3.3526 12.5575 8.6474 9.2049 79.5987
3231 32.3100 6.7856 15.4409 3.3488 12.5603 8.6554 9.2115 79.7287
3232 32.3200 6.7827 15.4458 3.3452 12.5629 8.6631 9.2177 79.8539
3233 32.3300 6.7801 15.4506 3.3416 12.5652 8.6706 9.2236 79.9739
3234 32.3400 6.7777 15.4554 3.3381 12.5673 8.6777 9.2292 80.0884
3235 32.3500 6.7755 15.4601 3.3348 12.5691 8.6846 9.2344 80.1969
3236 32.3600 6.7736 15.4648 3.3316 12.5707 8.6912 9.2391 80.2993
3237 32.3700 6.7718 15.4693 3.3286 12.5721 8.6974 9.2435 80.3951
3238 32.3800 6.7704 15.4737 3.3257 12.5733 8.7033 9.2475 80.4843
3239 32.3900 6.7692 15.4780 3.3231 12.5742 8.7088 9.2511 80.5665
3240 32.4000 6.7682 15.4821 3.3206 12.5750 8.7140 9.2543 80.6417
3241 32.4100 6.7675 15.4861 3.3184 12.5755 8.7187 9.2571 80.7098
3242 32.4200 6.7670 15.4900 3.3163 12.5759 8.7230 9.2595 80.7706
3243 32.4300 6.7668 15.4936 3.3145 12.5760 8.7269 9.2615 80.8241
3244 32.4400 6.7668 15.4971 3.3129 12.5760 8.7303 9.2632 80.8703
3245 32.4500 6.7671 15.5004 3.3115 12.5759 8.7333 9.2644 80.9092
3246 32.4600 6.7677 15.5035 3.3103 12.5756 8.7359 9.2653 80.9407
3247 32.4700 6.7685 15.5064 3.3093 12.5752 8.7379 9.2659 80.9651
3248 32.4800 6.7696 15.5091 3.3085 12.5747 8.7395 9.2662 80.9823
3249 32.4900 6.7709 15.5116 3.3079 12.5741 8.7406 9.2662 80.9925
3250 32.5000 6.7726 15.5138 3.3075 12.5735 8.7412 9.2659 80.9957
3251 32.5100 6.7745 15.5158 3.3073 12.5727 8.7414 9.2654 80.9921
3252 32.5200 6.7767 15.5176 3.3073 12.5720 8.7410 9.2646 80.9819
3253 32.5300 6.7791 15.5192 3.3075 12.5712 8.7401 9.2637 80.9652
3254 32.5400 6.7818 15.5205 3.3078 12.5703 8.7387 9.2625 80.9421
3255 32.5500 6.7848 15.5216 3.3083 12.5695 8.7368 9.2612 80.9128
3256 32.5600 6.7881 15.5224 3.3090 12.5687 8.7343 9.2597 80.8774
3257 32.5700 6.7916 15.5230 3.3098 12.5679 8.7313 9.2582 80.8362
3258 32.5800 6.7955 15.5233 3.3107 12.5672 8.7278 9.2565 80.7891
3259 32.5900 6.7996 15.5234 3.3117 12.5665 8.7238 9.2547 80.7363
3260 32.6000 6.8039 15.5232 3.3129 12.5658 8.7192 9.2529 80.6779
3261 32.6100 6.8086 15.5227 3.3142 12.5651 8.7141 9.2509 80.6140
3262 32.6200 6.8135 15.5220 3.3155 12.5645 8.7085 9.2489 80.5445
3263 32.6300 6.8187 15.5211 3.3170 12.5639 8.7023 9.2469 80.4696
3264 32.6400 6.8242 15.5198 3.3185 12.5633 8.6956 9.2448 80.3892
3265 32.6500 6.8300 15.5184 3.3200 12.5627 8.6884 9.2426 80.3034
3266 32.6600 6.8360 15.5166 3.3217 12.5620 8.6806 9.2404 80.2120
3267 32.6700 6.8423 15.5146 3.3233 12.5614 8.6723 9.2381 80.1151
3268 32.6800 6.8489 15.5123 3.3251 12.5607 8.6634 9.2357 80.0126
3269 32.6900 6.8557 15.5098 3.3268 12.5600 8.6541 9.2332 79.9044
3270 32.7000 6.8629 15.5070 3.3285 12.5591 8.6441 9.2306 79.7905
3271 32.7100 6.8702 15.5039 3.3303 12.5582 8.6337 9.2279 79.6708
3272 32.7200 6.8778 15.5006 3.3321 12.5572 8.6228 9.2251 79.5453
3273 32.7300 6.8857 15.4970 3.3339 12.5560 8.6113 9.2221 79.4140
3274 32.7400 6.8938 15.4931 3.3357 12.5547 8.5993 9.2190 79.2767
3275 32.7500 6.9022 15.4890 3.3375 12.5532 8.5869 9.2157 79.1336
3276 32.7600 6.9107 15.4846 3.3393 12.5515 8.5739 9.2122 78.9846
3277 32.7700 6.9195 15.4800 3.3411 12.5497 8.5605 9.2085 78.8297
3278 32.7800 6.9284 15.4750 3.3430 12.5477 8.5466 9.2047 78.6690
3279 32.7900 6.9375 15.4698 3.3448 12.5454 8.5323 9.2006 78.5026
3280 32.8000 6.9468 15.4644 3.3466 12.5429 8.5176 9.1963 78.3306
3281 32.8100 6.9561 15.4587 3.3485 12.5403 8.5025 9.1918 78.1532
3282 32.8200 6.9656 15.4527 3.3504 12.5374 8.4871 9.1870 77.9706
3283 32.8300 6.9751 15.4464 3.3523 12.5342 8.4713 9.1819 77.7830
3284 32.8400 6.9846 15.4399 3.3542 12.5308 8.4553 9.1766 77.5908
3285 32.8500 6.9941 15.4331 3.3562 12.5272 8.4390 9.1710 77.3942
3286 32.8600 7.0036 15.4261 3.3582 12.5234 8.4225 9.1651 77.1938
3287 32.8700 7.0129 15.4188 3.3603 12.5193 8.4059 9.1590 76.9899
3288 32.8800 7.0220 15.4113 3.3624 12.5150 8.3893 9.1525 76.7832
3289 32.8900 7.0308 15.4034 3.3646 12.5104 8.3726 9.1458 76.5742
3290 32.9000 7.0393 15.3954 3.3669 12.5056 8.3560 9.1387 76.3634
3291 32.9100 7.0475 15.3870 3.3692 12.5006 8.3395 9.1314 76.1517
3292 32.9200 7.0551 15.3784 3.3717 12.4954 8.3233 9.1238 75.9397
3293 32.9300 7.0623 15.3696 3.3742 12.4900 8.3073 9.1158 75.7280
3294 32.9400 7.0688 15.3605 3.3768 12.4844 8.2917 9.1076 75.5173
3295 32.9500 7.0747 15.3511 3.3795 12.4786 8.2765 9.0991 75.3083
3296 32.9600 7.0798 15.3415 3.3824 12.4727 8.2617 9.0903 75.1015
3297 32.9700 7.0842 15.3317 3.3853 12.4665 8.2475 9.0812 74.8972
3298 32.9800 7.0878 15.3216 3.3884 12.4603 8.2338 9.0719 74.6959
3299 32.9900 7.0906 15.3112 3.3916 12.4539 8.2206 9.0623 74.4976
3300 33.0000 7.0927 15.3007 3.3950 12.4475 8.2080 9.0525 74.3025
3301 33.0100 7.0940 15.2898 3.3985 12.4409 8.1958 9.0424 74.1103
3302 33.0200 7.0946 15.2788 3.4021 12.4343 8.1842 9.0322 73.9210
3303 33.0300 7.0945 15.2675 3.4059 12.4276 8.1730 9.0217 73.7343
3304 33.0400 7.0938 15.2560 3.4099 12.4209 8.1622 9.0110 73.5497
3305 33.0500 7.0926 15.2443 3.4140 12.4142 8.1517 9.0002 73.3670
3306 33.0600 7.0909 15.2324 3.4182 12.4075 8.1415 8.9892 73.1857
3307 33.0700 7.0888 15.2203 3.4227 12.4008 8.1315 8.9781 73.0054
3308 33.0800 7.0863 15.2079 3.4273 12.3941 8.1217 8.9669 72.8259
3309 33.0900 7.0835 15.1954 3.4320 12.3875 8.1120 8.9555 72.6468
3310 33.1000 7.0804 15.1827 3.4369 12.3810 8.1023 8.9441 72.4679
3311 33.1100 7.0771 15.1699 3.4420 12.3745 8.0928 8.9326 72.2892
3312 33.1200 7.0736 15.1569 3.4472 12.3682 8.0832 8.9210 72.1103
3313 33.1300 7.0700 15.1437 3.4526 12.3620 8.0737 8.9094 71.9314
3314 33.1400 7.0663 15.1305 3.4581 12.3558 8.0641 8.8977 71.7523
3315 33.1500 7.0625 15.1171 3.4638 12.3498 8.0546 8.8860 71.5733
3316 33.1600 7.0586 15.1037 3.4696 12.3440 8.0450 8.8744 71.3944
3317 33.1700 7.0547 15.0901 3.4755 12.3383 8.0354 8.8627 71.2157
3318 33.1800 7.0508 15.0766 3.4816 12.3327 8.0258 8.8511 71.0376
3319 33.1900 7.0468 15.0630 3.4877 12.3273 8.0163 8.8396 70.8602
3320 33.2000 7.0428 15.0495 3.4939 12.3220 8.0067 8.8281 70.6840
3321 33.2100 7.0388 15.0360 3.5002 12.3169 7.9972 8.8167 70.5092
3322 33.2200 7.0348 15.0226 3.5065 12.3120 7.9878 8.8054 70.3363
3323 33.2300 7.0308 15.0093 3.5129 12.3072 7.9785 8.7943 70.1656
3324 33.2400 7.0268 14.9962 3.5192 12.3026 7.9694 8.7834 69.9978
3325 33.2500 7.0228 14.9832 3.5255 12.2981 7.9604 8.7726 69.8332
3326 33.2600 7.0189 14.9705 3.5316 12.2937 7.9516 8.7621 69.6725
3327 33.2700 7.0150 14.9580 3.5377 12.2895 7.9431 8.7518 69.5161
3328 33.2800 7.0111 14.9459 3.5436 12.2854 7.9348 8.7418 69.3646
3329 33.2900 7.0072 14.9341 3.5493 12.2814 7.9268 8.7322 69.2186
3330 33.3000 7.0034 14.9227 3.5547 12.2776 7.9192 8.7229 69.0786
3331 33.3100 6.9997 14.9116 3.5597 12.2738 7.9119 8.7141 68.9450
3332 33.3200 6.9960 14.9010 3.5645 12.2701 7.9050 8.7056 68.8184
3333 33.3300 6.9923 14.8908 3.5688 12.2665 7.8985 8.6977 68.6991
3334 33.3400 6.9887 14.8811 3.5726 12.2629 7.8924 8.6903 68.5874
3335 33.3500 6.9851 14.8718 3.5760 12.2594 7.8867 8.6835 68.4835
3336 33.3600 6.9816 14.8629 3.5788 12.2559 7.8813 8.6772 68.3875
3337 33.3700 6.9781 14.8545 3.5810 12.2525 7.8764 8.6714 68.2994
3338 33.3800 6.9747 14.8465 3.5827 12.2490 7.8718 8.6663 68.2190
3339 33.3900 6.9714 14.8389 3.5838 12.2455 7.8675 8.6617 68.1461
3340 33.4000 6.9681 14.8317 3.5843 12.2420 7.8636 8.6577 68.0804
3341 33.4100 6.9649 14.8248 3.5842 12.2385 7.8599 8.6542 68.0214
3342 33.4200 6.9617 14.8182 3.5836 12.2349 7.8565 8.6513 67.9687
3343 33.4300 6.9586 14.8119 3.5824 12.2312 7.8534 8.6487 67.9218
3344 33.4400 6.9555 14.8059 3.5808 12.2274 7.8505 8.6466 67.8801
3345 33.4500 6.9524 14.8002 3.5787 12.2236 7.8478 8.6449 67.8433
3346 33.4600 6.9494 14.7947 3.5762 12.2197 7.8453 8.6435 67.8109
3347 33.4700 6.9464 14.7895 3.5733 12.2156 7.8430 8.6424 67.7825
3348 33.4800 6.9435 14.7845 3.5700 12.2115 7.8410 8.6415 67.7579
3349 33.4900 6.9406 14.7798 3.5665 12.2072 7.8393 8.6407 67.7370
3350 33.5000 6.9376 14.7755 3.5627 12.2028 7.8378 8.6401 67.7196
3351 33.5100 6.9347 14.7714 3.5586 12.1983 7.8367 8.6396 67.7061
3352 33.5200 6.9318 14.7678 3.5544 12.1936 7.8360 8.6392 67.6966
3353 33.5300 6.9289 14.7647 3.5500 12.1888 7.8358 8.6388 67.6914
3354 33.5400 6.9260 14.7621 3.5454 12.1839 7.8361 8.6384 67.6911
3355 33.5500 6.9231 14.7601 3.5408 12.1788 7.8370 8.6380 67.6961
3356 33.5600 6.9201 14.7587 3.5360 12.1736 7.8386 8.6377 67.7069
3357 33.5700 6.9171 14.7580 3.5311 12.1684 7.8409 8.6373 67.7239
3358 33.5800 6.9141 14.7581 3.5261 12.1630 7.8440 8.6369 67.7475
3359 33.5900 6.9111 14.7589 3.5211 12.1576 7.8479 8.6365 67.7777
3360 33.6000 6.9080 14.7605 3.5160 12.1521 7.8525 8.6361 67.8146
3361 33.6100 6.9048 14.7627 3.5109 12.1466 7.8579 8.6357 67.8580
3362 33.6200 6.9016 14.7655 3.5057 12.1411 7.8639 8.6354 67.9076
3363 33.6300 6.8984 14.7689 3.5005 12.1357 7.8705 8.6351 67.9630
3364 33.6400 6.8951 14.7728 3.4953 12.1303 7.8777 8.6350 68.0239
3365 33.6500 6.8918 14.7770 3.4901 12.1252 7.8852 8.6351 68.0899
3366 33.6600 6.8884 14.7816 3.4848 12.1202 7.8932 8.6354 68.1607
3367 33.6700 6.8850 14.7864 3.4796 12.1156 7.9014 8.6359 68.2360
3368 33.6800 6.8815 14.7914 3.4744 12.1112 7.9098 8.6368 68.3158
3369 33.6900 6.8781 14.7965 3.4692 12.1073 7.9184 8.6381 68.3999
3370 33.7000 6.8746 14.8017 3.4640 12.1038 7.9271 8.6398 68.4883
3371 33.7100 6.8711 14.8069 3.4589 12.1008 7.9359 8.6419 68.5808
3372 33.7200 6.8675 14.8122 3.4538 12.0983 7.9446 8.6445 68.6774
3373 33.7300 6.8640 14.8174 3.4487 12.0964 7.9534 8.6476 68.7779
3374 33.7400 6.8605 14.8226 3.4438 12.0950 7.9621 8.6512 68.8820
3375 33.7500 6.8570 14.8278 3.4389 12.0941 7.9708 8.6553 68.9894
3376 33.7600 6.8535 14.8329 3.4340 12.0938 7.9794 8.6597 69.0997
3377 33.7700 6.8501 14.8380 3.4293 12.0939 7.9879 8.6646 69.2123
3378 33.7800 6.8467 14.8431 3.4247 12.0945 7.9964 8.6698 69.3269
3379 33.7900 6.8433 14.8480 3.4202 12.0954 8.0047 8.6752 69.4427
3380 33.8000 6.8399 14.8529 3.4158 12.0966 8.0130 8.6808 69.5594
3381 33.8100 6.8366 14.8578 3.4116 12.0981 8.0212 8.6866 69.6765
3382 33.8200 6.8333 14.8626 3.4075 12.0998 8.0293 8.6924 69.7936
3383 33.8300 6.8300 14.8674 3.4035 12.1017 8.0373 8.6982 69.9104
3384 33.8400 6.8268 14.8721 3.3997 12.1037 8.0454 8.7040 70.0266
3385 33.8500 6.8234 14.8768 3.3961 12.1058 8.0533 8.7097 70.1421
3386 33.8600 6.8201 14.8815 3.3927 12.1079 8.0614 8.7152 70.2568
3387 33.8700 6.8167 14.8861 3.3894 12.1101 8.0694 8.7207 70.3708
3388 33.8800 6.8131 14.8907 3.3864 12.1122 8.0776 8.7259 70.4841
3389 33.8900 6.8094 14.8953 3.3835 12.1143 8.0859 8.7308 70.5970
3390 33.9000 6.8055 14.8999 3.3809 12.1164 8.0945 8.7356 70.7096
3391 33.9100 6.8013 14.9045 3.3784 12.1184 8.1032 8.7400 70.8222
3392 33.9200 6.7968 14.9091 3.3762 12.1203 8.1123 8.7442 70.9351
3393 33.9300 6.7921 14.9137 3.3742 12.1222 8.1217 8.7480 71.0484
3394 33.9400 6.7869 14.9184 3.3724 12.1239 8.1314 8.7515 71.1623
3395 33.9500 6.7814 14.9230 3.3708 12.1255 8.1416 8.7546 71.2769
3396 33.9600 6.7755 14.9277 3.3695 12.1270 8.1522 8.7574 71.3922
3397 33.9700 6.7692 14.9324 3.3685 12.1283 8.1632 8.7598 71.5079
3398 33.9800 6.7626 14.9372 3.3676 12.1294 8.1746 8.7618 71.6239
3399 33.9900 6.7556 14.9419 3.3670 12.1305 8.1863 8.7634 71.7397
3400 34.0000 6.7484 14.9467 3.3667 12.1313 8.1983 8.7646 71.8548
3401 34.0100 6.7410 14.9516 3.3666 12.1320 8.2106 8.7653 71.9687
3402 34.0200 6.7333 14.9564 3.3668 12.1324 8.2231 8.7657 72.0808
3403 34.0300 6.7256 14.9613 3.3672 12.1327 8.2357 8.7655 72.1904
3404 34.0400 6.7178 14.9663 3.3679 12.1328 8.2484 8.7649 72.2971
3405 34.0500 6.7101 14.9712 3.3688 12.1327 8.2612 8.7639 72.4002
3406 34.0600 6.7023 14.9762 3.3700 12.1324 8.2739 8.7624 72.4991
3407 34.0700 6.6947 14.9813 3.3714 12.1318 8.2865 8.7604 72.5934
3408 34.0800 6.6873 14.9863 3.3731 12.1311 8.2990 8.7580 72.6826
3409 34.0900 6.6800 14.9913 3.3751 12.1301 8.3114 8.7550 72.7663
3410 34.1000 6.6729 14.9964 3.3773 12.1289 8.3235 8.7516 72.8441
3411 34.1100 6.6660 15.0014 3.3798 12.1309 8.3354 8.7511 72.9441
3412 34.1200 6.6595 15.0065 3.3825 12.1344 8.3470 8.7519 73.0519
3413 34.1300 6.6532 15.0115 3.3855 12.1377 8.3583 8.7522 73.1536
3414 34.1400 6.6471 15.0165 3.3887 12.1408 8.3693 8.7521 73.2493
3415 34.1500 6.6414 15.0214 3.3922 12.1439 8.3800 8.7517 73.3389
3416 34.1600 6.6361 15.0264 3.3959 12.1468 8.3903 8.7509 73.4224
3417 34.1700 6.6310 15.0313 3.3999 12.1496 8.4002 8.7497 73.4998
3418 34.1800 6.6263 15.0361 3.4041 12.1524 8.4098 8.7483 73.5712
3419 34.1900 6.6219 15.0408 3.4085 12.1551 8.4189 8.7466 73.6368
3420 34.2000 6.6179 15.0455 3.4132 12.1578 8.4276 8.7447 73.6968
3421 34.2100 6.6142 15.0501 3.4180 12.1605 8.4359 8.7425 73.7512
3422 34.2200 6.6108 15.0546 3.4231 12.1633 8.4438 8.7402 73.8003
3423 34.2300 6.6078 15.0591 3.4283 12.1661 8.4512 8.7377 73.8445
3424 34.2400 6.6052 15.0634 3.4338 12.1689 8.4582 8.7352 73.8839
3425 34.2500 6.6028 15.0676 3.4394 12.1719 8.4647 8.7326 73.9188
3426 34.2600 6.6008 15.0717 3.4451 12.1750 8.4708 8.7299 73.9495
3427 34.2700 6.5992 15.0756 3.4509 12.1782 8.4764 8.7273 73.9763
3428 34.2800 6.5979 15.0795 3.4569 12.1816 8.4816 8.7247 73.9994
3429 34.2900 6.5969 15.0832 3.4629 12.1851 8.4863 8.7222 74.0192
3430 34.3000 6.5962 15.0867 3.4690 12.1888 8.4905 8.7199 74.0360
3431 34.3100 6.5959 15.0902 3.4750 12.1927 8.4943 8.7177 74.0501
3432 34.3200 6.5959 15.0934 3.4810 12.1967 8.4976 8.7156 74.0618
3433 34.3300 6.5961 15.0966 3.4870 12.2008 8.5004 8.7138 74.0714
3434 34.3400 6.5967 15.0995 3.4928 12.2051 8.5028 8.7123 74.0793
3435 34.3500 6.5976 15.1023 3.4984 12.2095 8.5048 8.7111 74.0860
3436 34.3600 6.5987 15.1050 3.5038 12.2140 8.5063 8.7102 74.0917
3437 34.3700 6.6001 15.1075 3.5089 12.2187 8.5074 8.7097 74.0970
3438 34.3800 6.6018 15.1099 3.5137 12.2234 8.5080 8.7097 74.1022
3439 34.3900 6.6038 15.1120 3.5181 12.2282 8.5083 8.7101 74.1077
3440 34.4000 6.6060 15.1141 3.5221 12.2331 8.5081 8.7110 74.1140
3441 34.4100 6.6084 15.1159 3.5257 12.2381 8.5075 8.7124 74.1213
3442 34.4200 6.6110 15.1176 3.5287 12.2431 8.5066 8.7144 74.1301
3443 34.4300 6.6139 15.1192 3.5312 12.2482 8.5053 8.7170 74.1403
3444 34.4400 6.6170 15.1206 3.5333 12.2533 8.5036 8.7201 74.1523
3445 34.4500 6.6202 15.1219 3.5348 12.2585 8.5016 8.7237 74.1660
3446 34.4600 6.6236 15.1230 3.5358 12.2637 8.4994 8.7279 74.1815
3447 34.4700 6.6272 15.1240 3.5363 12.2689 8.4968 8.7326 74.1986
3448 34.4800 6.6309 15.1248 3.5365 12.2741 8.4939 8.7377 74.2172
3449 34.4900 6.6347 15.1255 3.5362 12.2794 8.4908 8.7432 74.2370
3450 34.5000 6.6386 15.1262 3.5356 12.2846 8.4875 8.7491 74.2579
3451 34.5100 6.6427 15.1267 3.5346 12.2899 8.4840 8.7553 74.2796
3452 34.5200 6.6468 15.1271 3.5334 12.2951 8.4803 8.7617 74.3019
3453 34.5300 6.6509 15.1274 3.5320 12.3003 8.4765 8.7683 74.3246
3454 34.5400 6.6552 15.1277 3.5304 12.3056 8.4725 8.7751 74.3475
3455 34.5500 6.6594 15.1279 3.5287 12.3107 8.4685 8.7820 74.3705
3456 34.5600 6.6637 15.1281 3.5270 12.3159 8.4644 8.7890 74.3934
3457 34.5700 6.6680 15.1283 3.5251 12.3211 8.4603 8.7959 74.4162
3458 34.5800 6.6723 15.1285 3.5233 12.3262 8.4561 8.8029 74.4388
3459 34.5900 6.6766 15.1286 3.5214 12.3313 8.4520 8.8099 74.4613
3460 34.6000 6.6809 15.1289 3.5195 12.3363 8.4480 8.8167 74.4837
3461 34.6100 6.6851 15.1292 3.5177 12.3413 8.4440 8.8235 74.5060
3462 34.6200 6.6894 15.1295 3.5160 12.3462 8.4402 8.8302 74.5285
3463 34.6300 6.6935 15.1300 3.5143 12.3511 8.4365 8.8368 74.5511
3464 34.6400 6.6976 15.1305 3.5127 12.3560 8.4329 8.8432 74.5742
